1024 3
0 155 154 
5 158 157 
5 157 160 
4 163 162 
8 166 165 
8 165 168 
7 171 170 
11 174 173 
11 173 176 
10 179 178 
10 178 181 
10 181 183 
6 186 185 
12 189 188 
12 188 191 
14 194 193 
17 197 196 
17 196 199 
16 202 201 
20 205 204 
20 204 207 
19 210 209 
19 209 212 
19 212 214 
22 217 216 
25 220 219 
25 219 222 
24 225 224 
27 228 227 
27 227 230 
26 233 232 
26 232 235 
26 235 237 
15 240 239 
28 243 242 
28 242 245 
30 248 247 
33 251 250 
33 250 253 
32 256 255 
32 255 258 
32 258 260 
18 263 262 
34 266 265 
34 265 268 
36 271 270 
36 270 273 
36 273 275 
38 278 277 
38 277 280 
38 280 282 
21 285 284 
39 288 287 
39 287 290 
29 293 292 
37 296 295 
37 295 298 
41 301 300 
41 300 303 
41 303 305 
23 308 307 
42 311 310 
42 310 313 
44 316 315 
47 318 317 
47 317 153 
46 319 321 
50 323 322 
50 322 156 
49 324 326 
49 326 327 
49 327 159 
52 328 330 
55 332 331 
55 331 161 
54 333 335 
58 337 336 
58 336 164 
57 338 340 
57 340 341 
57 341 167 
60 342 344 
63 346 345 
63 345 169 
62 347 349 
66 351 350 
66 350 172 
65 352 354 
65 354 355 
65 355 175 
68 356 358 
71 360 359 
71 359 177 
70 361 363 
70 363 364 
70 364 180 
73 365 367 
73 367 368 
73 368 182 
75 369 371 
78 373 372 
78 372 184 
77 374 376 
81 378 377 
81 377 187 
80 379 381 
80 381 382 
80 382 190 
83 383 385 
86 387 386 
86 386 192 
85 388 390 
88 392 391 
88 391 195 
87 393 394 
87 394 396 
87 396 198 
45 397 320 
89 395 398 
89 398 200 
91 399 401 
93 403 402 
93 402 203 
92 404 405 
92 405 407 
92 407 206 
48 408 325 
94 406 409 
94 409 208 
96 410 412 
96 412 413 
96 413 211 
97 414 415 
97 415 417 
97 417 213 
51 418 329 
98 416 419 
98 419 215 
100 420 422 
102 424 423 
102 423 218 
101 425 426 
101 426 428 
101 428 221 
53 429 334 
103 427 430 
103 430 223 
105 431 433 
107 435 434 
107 434 226 
106 436 437 
106 437 439 
106 439 229 
56 440 339 
108 438 441 
108 441 231 
109 442 443 
109 443 445 
109 445 234 
111 446 447 
111 447 449 
111 449 236 
59 450 343 
112 448 451 
112 451 238 
90 452 400 
110 444 453 
110 453 241 
113 454 455 
113 455 457 
113 457 244 
61 458 348 
114 456 459 
114 459 246 
116 460 462 
119 465 464 
119 464 249 
118 466 468 
118 468 470 
118 470 252 
64 471 353 
120 469 473 
120 473 254 
122 474 476 
122 476 478 
122 478 257 
124 479 480 
124 480 482 
124 482 259 
67 483 357 
125 481 484 
125 484 261 
95 485 411 
123 477 487 
123 487 264 
127 488 490 
127 490 492 
127 492 267 
69 493 362 
128 491 495 
128 495 269 
130 496 498 
130 498 500 
130 500 272 
132 501 502 
132 502 504 
132 504 274 
72 505 366 
133 503 506 
133 506 276 
134 507 508 
134 508 510 
134 510 279 
136 511 512 
136 512 514 
136 514 281 
74 515 370 
137 513 516 
137 516 283 
99 517 421 
135 509 518 
135 518 286 
138 519 520 
138 520 522 
138 522 289 
76 523 375 
139 521 524 
139 524 291 
115 525 461 
131 499 527 
131 527 294 
141 528 530 
141 530 532 
141 532 297 
79 533 380 
142 531 535 
142 535 299 
144 536 538 
144 538 540 
144 540 302 
146 541 542 
146 542 544 
146 544 304 
82 545 384 
147 543 546 
147 546 306 
104 547 432 
145 539 549 
145 549 309 
149 550 552 
149 552 554 
149 554 312 
84 555 389 
150 553 557 
150 557 314 
152 558 560 
155 47 153 
155 153 154 
154 153 46 
158 50 156 
158 156 157 
157 156 49 
157 49 159 
157 159 160 
160 159 52 
163 55 161 
163 161 162 
162 161 54 
166 58 164 
166 164 165 
165 164 57 
165 57 167 
165 167 168 
168 167 60 
171 63 169 
171 169 170 
170 169 62 
174 66 172 
174 172 173 
173 172 65 
173 65 175 
173 175 176 
176 175 68 
179 71 177 
179 177 178 
178 177 70 
178 70 180 
178 180 181 
181 180 73 
181 73 182 
181 182 183 
183 182 75 
186 78 184 
186 184 185 
185 184 77 
189 81 187 
189 187 188 
188 187 80 
188 80 190 
188 190 191 
191 190 83 
194 86 192 
194 192 193 
193 192 85 
197 88 195 
197 195 196 
196 195 87 
196 87 198 
196 198 199 
199 198 45 
202 89 200 
202 200 201 
201 200 91 
205 93 203 
205 203 204 
204 203 92 
204 92 206 
204 206 207 
207 206 48 
210 94 208 
210 208 209 
209 208 96 
209 96 211 
209 211 212 
212 211 97 
212 97 213 
212 213 214 
214 213 51 
217 98 215 
217 215 216 
216 215 100 
220 102 218 
220 218 219 
219 218 101 
219 101 221 
219 221 222 
222 221 53 
225 103 223 
225 223 224 
224 223 105 
228 107 226 
228 226 227 
227 226 106 
227 106 229 
227 229 230 
230 229 56 
233 108 231 
233 231 232 
232 231 109 
232 109 234 
232 234 235 
235 234 111 
235 111 236 
235 236 237 
237 236 59 
240 112 238 
240 238 239 
239 238 90 
243 110 241 
243 241 242 
242 241 113 
242 113 244 
242 244 245 
245 244 61 
248 114 246 
248 246 247 
247 246 116 
251 119 249 
251 249 250 
250 249 118 
250 118 252 
250 252 253 
253 252 64 
256 120 254 
256 254 255 
255 254 122 
255 122 257 
255 257 258 
258 257 124 
258 124 259 
258 259 260 
260 259 67 
263 125 261 
263 261 262 
262 261 95 
266 123 264 
266 264 265 
265 264 127 
265 127 267 
265 267 268 
268 267 69 
271 128 269 
271 269 270 
270 269 130 
270 130 272 
270 272 273 
273 272 132 
273 132 274 
273 274 275 
275 274 72 
278 133 276 
278 276 277 
277 276 134 
277 134 279 
277 279 280 
280 279 136 
280 136 281 
280 281 282 
282 281 74 
285 137 283 
285 283 284 
284 283 99 
288 135 286 
288 286 287 
287 286 138 
287 138 289 
287 289 290 
290 289 76 
293 139 291 
293 291 292 
292 291 115 
296 131 294 
296 294 295 
295 294 141 
295 141 297 
295 297 298 
298 297 79 
301 142 299 
301 299 300 
300 299 144 
300 144 302 
300 302 303 
303 302 146 
303 146 304 
303 304 305 
305 304 82 
308 147 306 
308 306 307 
307 306 104 
311 145 309 
311 309 310 
310 309 149 
310 149 312 
310 312 313 
313 312 84 
316 150 314 
316 314 315 
315 314 152 
318 17 199 
318 199 317 
317 199 45 
317 45 319 
317 319 153 
153 319 46 
319 45 320 
319 320 321 
321 320 16 
323 20 207 
323 207 322 
322 207 48 
322 48 324 
322 324 156 
156 324 49 
324 48 325 
324 325 326 
326 325 19 
326 19 214 
326 214 327 
327 214 51 
327 51 328 
327 328 159 
159 328 52 
328 51 329 
328 329 330 
330 329 22 
332 25 222 
332 222 331 
331 222 53 
331 53 333 
331 333 161 
161 333 54 
333 53 334 
333 334 335 
335 334 24 
337 27 230 
337 230 336 
336 230 56 
336 56 338 
336 338 164 
164 338 57 
338 56 339 
338 339 340 
340 339 26 
340 26 237 
340 237 341 
341 237 59 
341 59 342 
341 342 167 
167 342 60 
342 59 343 
342 343 344 
344 343 15 
346 28 245 
346 245 345 
345 245 61 
345 61 347 
345 347 169 
169 347 62 
347 61 348 
347 348 349 
349 348 30 
351 33 253 
351 253 350 
350 253 64 
350 64 352 
350 352 172 
172 352 65 
352 64 353 
352 353 354 
354 353 32 
354 32 260 
354 260 355 
355 260 67 
355 67 356 
355 356 175 
175 356 68 
356 67 357 
356 357 358 
358 357 18 
360 34 268 
360 268 359 
359 268 69 
359 69 361 
359 361 177 
177 361 70 
361 69 362 
361 362 363 
363 362 36 
363 36 275 
363 275 364 
364 275 72 
